206,428,444
207,463,483
208,544,521
209,408,513
210,452,510
211,372,531
212,350,369
213,398,527
214,439,420
215,373,500
216,388,412
217,426,407
218,497,395
219,561,451
220,376,436
221,543,421
222,493,375
223,567,520
224,376,423
225,526,484
226,519,547
227,466,429
228,402,438
229,373,567
230,500,546
231,484,420
232,403,396
233,458,439
234,537,517
235,450,500
236,551,381
237,412,561
238,410,568
239,520,387
240,486,459
241,438,394
242,412,355
243,470,354
244,488,394
245,408,512
246,479,483
247,559,544
248,559,487
249,368,395
250,471,569
251,543,455
252,409,494
253,418,412
254,408,559
255,400,431
256,421,417
257,500,493
258,430,370
259,495,507
260,387,507
261,531,405
262,527,431
263,400,511
264,466,481
265,438,388
266,359,422
267,538,483
268,503,511
269,488,378
270,439,567
271,525,567
272,391,502
273,483,559
274,366,514
275,525,423
276,436,423
277,398,526
278,452,419
279,559,430
280,570,362
281,514,360
282,493,538
283,520,366
284,566,544
285,503,400
286,507,500
287,452,497
288,563,438
289,428,427
290,504,421
291,409,368
292,446,487
293,503,483
294,456,374
295,451,506
296,491,446
297,198,399
298,395,402
299,359,355
300,497,494
301,352,404
302,376,523
303,350,497
304,547,463
305,539,531
306,460,409
307,403,489
308,497,389
309,501,441
310,501,564
311,465,473
312,428,353
313,463,517
314,520,412
315,412,558
316,388,493
317,475,417
318,536,431
319,400,436
320,439,487
321,454,351
322,520,460
323,555,367
324,352,409
325,497,493
326,374,506
327,537,500
328,439,538
329,404,560
330,408,473
331,428,366
332,444,460
333,559,556
334,497,435
335,495,360
336,404,493
337,432,420
338,542,560
339,370,555
340,442,531
341,451,553
342,525,465
343,456,376
344,363,497
345,542,538
346,419,503
347,456,513
348,503,557
349,503,392
350,496,438
351,501,198
352,500,531
353,431,561
354,572,437
355,528,553
356,492,374
357,392,430
358,426,397
359,461,373
360,526,561
361,477,439
362,400,475
363,373,456
364,446,490
365,526,398
366,419,376
367,491,376
368,561,363
369,567,460
370,363,412
371,492,567
372,353,388
373,402,545
374,412,496
375,515,412
376,456,527
377,431,487
378,367,396
379,492,417
380,483,419
381,387,503
382,489,367
383,403,355
384,392,503
385,355,565
386,528,543
387,523,376
388,368,526
389,556,559
390,517,538
391,566,436
392,553,423
393,412,559
394,456,559
395,404,503
396,408,545
397,402,493
398,388,452
399,538,352
400,395,471
401,544,508
402,513,405
403,566,376
404,473,560
405,370,525
406,525,507
407,492,513
408,513,488
409,518,380
410,483,397
411,561,512
412,412,423
413,456,496
414,436,523
415,561,544
416,484,511
417,404,537
418,493,545
419,490,434
420,450,390
421,525,462
422,557,500
423,532,498
424,506,559
425,391,506
426,374,402
427,563,483
428,471,515
429,473,561
430,391,515
431,372,410
432,412,368
433,509,554
434,412,513
435,449,507
436,547,372
437,500,506
438,497,455
439,373,390
440,492,446
441,542,412
442,504,541
443,402,444
444,558,545
445,423,392
446,373,434
447,542,475
448,507,354
449,414,431
450,418,497
451,407,543
452,428,391
453,431,536
454,388,497
455,556,503
456,417,513
457,403,470
458,452,388
459,395,366
460,395,451
461,367,555
462,436,387
463,423,412
464,415,413
465,398,517
466,370,430
467,513,567
468,370,465
469,515,483
470,396,547
471,431,370
472,542,360
473,465,413
474,557,497
475,541,455
476,397,444
477,483,404
478,461,465
479,538,462
480,507,449
481,417,460
482,493,494
483,409,500
484,526,374
485,460,553
486,507,402
487,482,517
488,531,361
489,482,353
490,496,436
491,373,542
492,515,548
493,444,475
494,503,539
495,513,542
496,523,544
497,555,470
498,465,378
499,421,543
500,525,352
501,496,566
502,566,517
503,422,497
504,496,353
505,515,428
506,365,513
507,486,509
508,557,546
509,503,526
510,378,465
511,451,471
512,513,387
513,463,445
514,378,412
515,370,456
516,513,475
517,417,360
518,422,520
519,512,526
520,434,366
521,507,566
522,571,504
523,512,479
524,482,506
525,398,536
526,547,418
527,493,483
528,557,359
529,515,513
530,483,496
531,480,543
532,366,496
533,531,466
534,366,548
535,373,414
536,438,400
537,468,453
538,513,563
539,419,408
540,544,428
541,510,555
542,456,561
543,511,438
544,406,437
545,500,492
546,554,505
547,376,487
548,422,396
549,404,408
550,402,436
551,523,490
552,366,428
553,555,370
554,524,523
555,395,567
556,458,402
557,465,537
558,353,412
559,537,392
560,465,370
561,387,514
562,368,431
563,482,565
564,198,441
565,475,490
566,374,523
567,400,544
568,402,366
569,366,544
570,397,506
571,531,376
572,412,434
573,520,514
574,426,431
575,392,436
576,415,388
577,395,553
578,412,362
579,489,557
580,537,494
581,517,417
582,523,438
583,515,559
584,430,439
585,431,512
586,376,390
587,558,412
588,374,496
589,418,568
590,464,173
591,423,492
592,524,360
593,513,496
594,483,353
595,531,504
596,506,520
597,394,414
598,559,388
599,493,517
600,554,397
601,495,402
602,484,363
603,423,475
604,477,518
605,514,493
606,408,456
607,450,373
608,475,525
609,425,553
610,452,463
611,570,558
612,515,524
613,376,488
614,523,444
615,503,556
616,515,473
617,556,436
618,445,400
619,395,497
620,482,391
621,462,398
622,361,489
623,392,431
624,373,559
625,563,421
626,504,433
627,354,397
628,511,398
629,475,353
630,463,361
631,465,556
632,419,518
633,482,483
634,561,395
635,395,511
636,567,400
637,559,423
638,567,513
639,366,408
640,553,414
641,514,561
642,514,376
643,419,400
644,475,366
645,547,504
646,515,553
647,478,349
648,506,428
649,493,537
650,560,423
651,497,517
652,479,394
653,536,512
654,544,412
655,409,352
656,497,524
657,500,388
658,470,382
659,431,404
660,481,463
661,198,549
662,444,400
663,475,465
664,435,497
665,376,388
666,475,555
667,412,542
668,370,420
669,395,527
670,397,350
671,434,523
672,536,419
673,538,511
674,376,491
675,392,493
676,420,397
677,402,451
678,350,527
679,456,428
680,537,492
681,360,507
682,496,508
683,403,452
684,362,482
685,425,479
686,373,520
687,554,563
688,507,417
689,373,355
690,525,363
691,547,481
692,463,410
693,417,495
694,414,500
695,513,365
696,475,394
697,436,376
698,440,508
699,473,392
700,506,561
701,471,395
702,402,559
703,507,465
704,503,419
705,500,483
706,426,544
707,486,357
708,506,482
709,513,483
710,523,428
711,434,506
712,503,375
713,493,391
714,408,487
715,559,366
716,395,523
717,557,570
718,553,420
719,503,494
720,392,537
721,374,525
722,507,360
723,456,398
724,428,558
725,400,404
726,492,553
727,452,378
728,471,431
729,514,418
730,475,367
731,475,436
732,526,553
733,559,394
734,526,409
735,367,489
736,404,445
737,414,395
738,432,353
739,474,546
740,523,370
741,538,479
742,538,398
743,518,369
744,497,376
745,493,514
746,517,456
747,523,422
748,513,497
749,423,556
750,373,497
751,520,353
752,419,486
753,535,460
754,412,438
755,517,423
756,545,570
757,417,402
758,394,520
759,559,492
760,444,397
761,352,408
762,545,460
763,370,452
764,461,524
765,466,539
766,538,394
767,397,376
768,490,475
769,376,367
770,509,551
771,446,483
772,487,503
773,394,488
774,378,553
775,453,437
776,519,470
777,554,486
778,479,368
779,553,373
780,506,452
781,481,475
782,378,563
783,465,475
784,355,455
785,544,439
786,408,394
787,431,556
788,492,378
789,360,513
790,540,419
791,402,376
792,417,400
793,497,388
794,397,504
795,548,370
796,524,517
797,561,392
798,363,515
799,462,487
800,548,450
801,403,475
802,537,431
803,415,370
804,439,461
805,567,537
806,475,471
807,412,363
808,524,544
809,397,449
810,431,409
811,456,465
812,469,370
813,456,538
814,553,507
815,382,500
816,461,483
817,517,483
818,554,369
819,452,438
820,559,436
821,517,527
822,463,570
823,479,404
824,414,563
825,451,514
826,460,413
827,437,467
828,525,391
829,483,524
830,391,428
831,520,507
832,370,559
833,423,414
834,546,475
835,525,542
836,434,373
837,367,525
838,512,545
839,352,394
840,537,560
841,517,366
842,511,566
843,387,438
844,360,415
845,425,402
846,396,355
847,400,376
848,526,428
849,425,477
850,421,373
851,493,416
852,412,512
853,554,518
854,561,423
855,412,544
856,487,492
857,357,563
858,483,438
859,551,369
860,561,373
861,473,438
862,407,504
863,521,368
864,519,557
865,559,561
866,557,474
867,548,461
868,527,515
869,559,524
870,517,394
871,382,355
872,484,482
873,425,456
874,544,559
875,392,492
876,482,412
877,488,524
878,465,376
879,456,524
880,515,507
881,477,425
882,397,531
883,369,350
884,422,367
885,367,455
886,397,432
887,423,378
888,421,415
889,558,423
890,359,547
891,452,376
892,483,506
893,404,452
894,373,363
895,424,435
896,460,412
897,563,439
898,404,400
899,514,527
900,518,419
901,487,493
902,565,419
903,497,560
904,497,492
905,395,456
906,527,517
907,432,360
908,475,497
909,399,476
910,456,553
911,385,363
912,376,566
913,404,462
914,491,490
915,553,527
916,561,483
917,423,500
918,479,440
919,500,378
920,538,419
921,500,409
922,432,418
923,415,563
924,431,352
925,521,438
926,497,561
927,536,561
928,525,461
929,505,469
930,559,408
931,558,428
932,500,463
933,494,536
934,426,546
935,568,372
936,483,479
937,544,461
938,539,446
939,546,422
940,397,513
941,496,565
942,370,553
943,397,557
944,402,517
945,398,479
946,490,548
947,455,367
948,484,436
949,500,455
950,524,520
951,452,355
952,553,366
953,525,536
954,555,396
955,457,424
956,501,399
957,463,413
958,548,396
959,534,478
960,430,559
961,566,507
962,548,514
963,544,517
964,561,520
965,431,563
966,525,566
967,427,549
968,513,484
969,429,481
970,430,432
971,465,421
972,438,452
973,374,438
974,361,568
975,420,513
976,545,506
977,378,367
978,559,353
979,366,513
980,412,555
981,557,450
982,566,525
983,417,479
984,566,511
985,495,445
986,421,388
987,387,412
988,367,548
989,548,491
990,430,526
991,513,503
992,353,404
993,554,389
994,500,553
995,413,463
996,430,483
997,562,504
998,349,534
999,529,531
1000,397,518
1001,398,488
1002,418,374
1003,436,366
1004,361,481
1005,500,445
1006,566,497
1007,404,409
1008,369,397
1009,504,506
1010,449,543
1011,563,469
1012,373,387
1013,361,355
1014,465,402
1015,366,515
1016,474,450
1017,556,420
1018,370,395
1019,510,455
1020,421,444
1021,366,559
1022,376,412
1023,400,487
1024,544,376
1025,479,428
1026,527,363
1027,477,357
1028,556,438
1029,381,516
1030,503,538
1031,465,517
1032,426,563
1033,493,487
1034,413,376
1035,431,391
1036,523,436
1037,545,372
1038,353,484
1039,397,481
1040,418,463
1041,556,488
1042,555,553
1043,457,380
1044,369,389
1045,370,423
1046,570,396
1047,350,531
1048,439,408
1049,446,539
1050,525,439
1051,507,513
1052,355,397
1053,544,553
1054,360,460
1055,461,542
1056,465,439
1057,481,397
1058,359,455
1059,352,503
1060,563,369
1061,405,513
1062,506,521
1063,431,515
1064,421,395
1065,484,494
1066,366,376
1067,419,350
1068,436,370
1069,374,570
1070,557,376
1071,445,556
1072,370,458
1073,412,395
1074,364,198
1075,481,531
1076,460,547
1077,517,544
1078,380,457
1079,553,475
1080,565,363
1081,534,563
1082,423,503
1083,484,479
1084,503,567
1085,432,455
1086,404,353
1087,551,518
1088,475,482
1089,378,506
1090,537,404
1091,350,546
1092,366,431
1093,432,561
1094,556,414
1095,402,432
1096,363,506
1097,388,559
1098,519,531
1099,433,533
1100,463,460
1101,475,391
1102,406,532
1103,404,512
1104,373,553
1105,360,395
1106,419,424
1107,561,542
1108,497,378
1109,412,374
1110,387,428
1111,357,509
1112,493,556
1113,450,452
1114,430,525
1115,492,461
1116,374,465
1117,451,507
1118,542,415
1119,355,382
1120,405,428
1121,513,378
1122,378,497
1123,439,561
1124,503,479
1125,519,354
1126,553,561
1127,363,419
1128,419,471
1129,444,402
1130,396,568
1131,431,506
1132,395,419
1133,500,439
1134,396,361
1135,408,556
1136,553,515
1137,421,372
1138,495,492
1139,369,554
1140,423,385
1141,525,544
1142,546,350
1143,520,445
1144,512,391
1145,395,422
1146,400,394
1147,365,556
1148,561,560
1149,370,438
1150,392,556
1151,527,520
1152,512,462
1153,363,368
1154,563,370
1155,455,568
1156,515,458
1157,355,546
1158,570,432
1159,484,559
1160,402,475
1161,362,360
1162,486,419
1163,369,435
1164,355,361
1165,553,374
1166,556,493
1167,563,431
1168,435,518
1169,385,461
1170,438,483
1171,376,438
1172,430,563
1173,455,531
1174,474,548
1175,353,373
1176,439,471
1177,531,557
1178,387,559
1179,469,369
1180,366,524
1181,474,354
1182,520,563
1183,376,461
1184,387,373
1185,538,500
1186,460,514
1187,473,439
1188,563,455
1189,428,415
1190,542,414
1191,471,567
1192,470,531
1193,375,456
1194,559,545
1195,513,402
1196,531,359
1197,400,517
1198,444,387
1199,465,445
1200,538,517
1201,374,517
1202,430,566
1203,506,387
1204,556,374
1205,395,463
1206,528,373
1207,423,425
1208,497,392
1209,537,506
1210,360,555
1211,363,463
1212,397,420
1213,566,475
1214,404,440
1215,474,367
1216,561,438
1217,381,554
1218,387,524
1219,461,395
1220,395,376
1221,497,559
1222,416,494
1223,553,452
1224,389,459
1225,357,459
1226,517,353
1227,531,522
1228,417,370
1229,482,556
1230,430,456
1231,432,569
1232,516,357
1233,404,487
1234,415,542
1235,388,503
1236,362,415
1237,388,475
1238,556,387
1239,394,538
1240,510,432
1241,507,544
1242,395,373
1243,438,460
1244,360,438
1245,395,465
1246,428,567
1247,376,394
1248,492,370
1249,395,428
1250,445,492
1251,408,440
1252,376,353
1253,429,529
1254,444,372
1255,487,513
1256,525,430
1257,492,495
1258,538,376
1259,567,391
1260,551,357
1261,459,435
1262,387,415
1263,478,436
1264,567,387
1265,428,542
1266,504,466
1267,363,409
1268,545,422
1269,563,460
1270,527,391
1271,461,363
1272,369,381
1273,366,395
1274,395,398
1275,548,412
1276,438,548
1277,509,505
1278,511,561
1279,456,520
1280,506,418
1281,547,376
1282,456,408
1283,559,417
1284,514,428
1285,381,486
1286,438,373
1287,507,363
1288,372,429
1289,369,563
1290,473,525
1291,402,553
1292,539,529
1293,519,500
1294,539,493
1295,424,419
1296,497,416
1297,444,506
1298,455,422
1299,412,527
1300,496,458
1301,416,483
1302,548,360
1303,436,497
1304,504,422
1305,497,542
1306,391,548
1307,511,395
1308,408,428
1309,525,527
1310,538,560
1311,559,412
1312,506,360
1313,389,435
1314,403,359
1315,555,382
1316,396,500
1317,412,373
1318,525,419
1319,461,525
1320,507,374
1321,353,428
1322,517,444
1323,542,473
1324,373,367
1325,482,376
1326,404,506
1327,355,555
1328,395,414
1329,428,570
1330,475,410
1331,524,492
1332,505,380
1333,414,438
1334,370,412
1335,367,553
1336,429,531
1337,407,563
1338,515,479
1339,398,430
1340,494,503
1341,555,435
1342,523,395
1343,445,413
1344,486,554
1345,388,421
1346,351,564
1347,355,354
1348,507,545
1349,360,387
1350,473,423
1351,440,538
1352,418,523
1353,463,481
1354,520,524
1355,505,554
1356,547,500
1357,500,417
1358,416,557
1359,494,484
1360,561,494
1361,570,421
1362,436,412
1363,373,502
1364,506,395
1365,488,419
1366,511,400
1367,359,531
1368,488,444
1369,396,531
1370,553,567
1371,473,535
1372,542,460
1373,408,387
1374,504,555
1375,547,359
1376,444,544
1377,402,425
1378,570,463
1379,493,388
1380,559,517
1381,428,456
1382,565,482
1383,420,376
1384,553,378
1385,407,528
1386,500,565
1387,353,391
1388,431,484
1389,397,485
1390,520,544
1391,415,387
1392,412,483
1393,563,543
1394,475,363
1395,566,465
1396,385,524
1397,549,427
1398,569,432
1399,419,416
1400,570,372
1401,446,482
1402,432,416
1403,567,376
1404,475,463
1405,402,465
1406,535,374
1407,513,566
1408,510,507
1409,503,492
1410,395,538
1411,507,471
1412,561,350
1413,553,513
1414,469,551
1415,513,412
1416,421,500
1417,412,414
1418,400,434
1419,402,497
1420,419,397
1421,374,412
1422,559,506
1423,536,484
1424,34,428
1425,423,524
1426,567,559
1427,408,431
1428,376,360
1429,360,542
1430,566,460
1431,539,390
1432,395,544
1433,419,516
1434,514,513
1435,463,373
1436,439,465
1437,537,545
1438,537,416
1439,380,486
1440,469,457
1441,423,553
1442,390,475
1443,517,556
1444,412,520
1445,494,561
1446,435,424
1447,559,370
1448,559,537
1449,524,506
1450,462,404
1451,400,391
1452,500,560
1453,524,561
1454,475,374
1455,475,442
1456,434,436
1457,398,497
1458,370,527
1459,370,432
1460,460,545
1461,471,420
1462,500,538
1463,496,506
1464,518,457
1465,465,513
1466,554,380
1467,527,475
1468,497,520
1469,444,438
1470,481,450
1471,353,409
1472,465,569
1473,437,406
1474,537,400
1475,408,479
1476,457,563
1477,396,474
1478,436,400
1479,398,511
1480,408,538
1481,525,398
1482,397,483
1483,545,566
1484,432,563
1485,484,404
1486,409,479
1487,373,471
1488,370,469
1489,524,565
1490,431,462
1491,414,514
1492,525,484
1493,351,198
1494,398,404
1495,465,511
1496,375,494
1497,353,538
1498,529,504
1499,439,397
1500,544,426
1501,417,537
1502,364,501
1503,413,362
1504,382,403
1505,398,408
1506,409,462
1507,397,355
1508,542,353
1509,456,439
1510,392,566
1511,519,396
1512,495,362
1513,565,553
1514,382,410
1515,370,548
1516,388,492
1517,431,493
1518,423,567
1519,417,515
1520,356,411
1521,569,451
1522,484,497
1523,513,465
1524,461,523
1525,553,436
1526,509,424
1527,484,408
1528,394,513
1529,416,567
1530,524,436
1531,353,376
1532,559,391
1533,417,506
1534,561,517
1535,407,350
1536,394,398
1537,542,363
1538,475,491
1539,545,544
1540,489,403
1541,354,497
1542,529,412
1543,483,408
1544,507,436
1545,438,546
1546,482,548
1547,404,538
1548,503,524
1549,430,465
1550,376,456
1551,553,355
1552,402,523
1553,396,570
1554,404,526
1555,373,425
1556,516,509
1557,524,483
1558,460,479
1559,541,563
1560,489,531
1561,497,488
1562,524,391
1563,496,478
1564,400,506
1565,362,492
1566,410,396
1567,415,402
1568,461,497
1569,422,546
1570,449,480
1571,492,559
1572,415,473
1573,465,524
1574,495,544
1575,479,511
1576,436,553
1577,510,396
1578,465,404
1579,370,414
1580,418,465
1581,412,430
1582,465,451
1583,461,475
1584,465,557
1585,415,404
1586,484,567
1587,506,404
1588,373,362
1589,457,551
1590,471,559
1591,556,507
1592,370,507
1593,438,370
1594,487,431
1595,520,425
1596,570,422
1597,511,559
1598,461,567
1599,475,419
1600,422,432
1601,457,554
1602,511,465
1603,506,402
1604,452,470
1605,511,512
1606,409,493
1607,506,400
1608,367,373
1609,378,544
1610,507,482
1611,537,484
1612,558,543
1613,514,504
1614,543,350
1615,455,541
1616,432,451
1617,552,384
1618,456,495
1619,373,431
1620,544,374
1621,469,486
1622,513,527
1623,419,422
1624,421,487
1625,493,479
1626,363,432
1627,561,537
1628,534,425
1629,376,507
1630,425,534
1631,542,520
1632,403,458
1633,369,433
1634,556,373
1635,427,428
1636,430,398
1637,449,440
1638,415,428
1639,566,561
1640,544,545
1641,517,492
1642,353,517
1643,500,497
1644,402,514
1645,540,559
1646,360,510
1647,352,462
1648,531,547
1649,460,355
1650,400,567
1651,491,367
1652,376,531
1653,357,424
1654,425,563
1655,547,546
1656,566,439
1657,361,474
1658,568,396
1659,458,507
1660,366,460
1661,546,557
1662,559,475
1663,484,350
1664,556,395
1665,565,374
1666,432,504
1667,456,395
1668,374,456
1669,452,513
1670,542,400
1671,398,561
1672,404,483
1673,414,524
1674,378,492
1675,556,500
1676,361,547
1677,471,561
1678,483,514
1679,491,475
1680,428,405
1681,475,388
1682,363,492
1683,372,545
1684,395,525
1685,534,508
1686,484,544
1687,544,566
1688,418,553
1689,496,456
1690,524,475
1691,544,419
1692,402,542
1693,407,458
1694,427,425
1695,378,487
1696,483,566
1697,546,438
1698,408,398
1699,395,545
1700,432,376
1701,537,412
1702,526,375
1703,557,489
1704,419,370
1705,511,404
1706,527,374
1707,547,396
1708,367,422
1709,403,515
1710,387,395
1711,404,428
1712,559,494
1713,537,353
1714,396,410
1715,520,506
1716,363,366
1717,431,492
1718,481,376
1719,398,445
1720,457,421
1721,396,403
1722,366,446
1723,489,452
1724,378,524
1725,561,439
1726,466,531
1727,430,471
1728,470,555
1729,352,412
1730,523,545
1731,460,438
1732,517,352
1733,353,394
1734,470,507
1735,408,517
1736,412,392
1737,419,513
1738,490,502
1739,355,410
1740,391,353
1741,413,415
1742,520,553
1743,538,559
1744,567,492
1745,438,506
1746,392,473
1747,461,559
1748,392,515
1749,355,403
1750,542,461
1751,402,463
1752,497,398
1753,456,517
1754,539,450
1755,457,518
1756,509,457
1757,458,515
1758,492,561
1759,367,491
1760,561,567
1761,560,503
1762,368,412
1763,428,414
1764,539,481
1765,400,353
1766,373,378
1767,439,430
1768,509,397
1769,544,495
1770,473,376
1771,465,542
1772,376,366
1773,513,492
1774,409,460
1775,509,389
1776,376,413
1777,381,369
1778,557,416
1779,360,520
1780,404,419
1781,493,408
1782,353,432
1783,493,526
1784,428,395
1785,378,561
1786,497,475
1787,417,387
1788,488,391
1789,374,431
1790,417,378
1791,520,439
1792,566,559
1793,438,428
1794,512,513
1795,378,370
1796,381,457
1797,431,517
1798,410,355
1799,412,367
1800,368,416
1801,434,478
1802,404,352
1803,414,34
1804,540,480
1805,493,402
1806,455,528
1807,561,527
1808,490,391
1809,535,473
1810,391,500
1811,446,491
1812,503,408
1813,439,563
1814,514,495
1815,473,503
1816,496,517
1817,506,525
1818,400,542
1819,412,538
1820,427,173
1821,500,355
1822,484,538
1823,492,483
1824,514,483
1825,444,556
1826,452,432
1827,402,515
1828,389,554
1829,430,419
1830,519,515
1831,475,461
1832,527,395
1833,493,392
1834,495,444
1835,546,397
1836,492,373
1837,364,476
1838,520,479
1839,393,198
1840,465,570
1841,393,399
1842,444,570
1843,553,368
1844,413,535
1845,554,424
1846,506,484
1847,395,537
1848,448,413
1849,438,513
1850,521,452
1851,438,391
1852,510,426
1853,506,412
1854,554,551
1855,431,392
1856,517,526
1857,421,402
1858,525,395
1859,374,566
1860,376,559
1861,374,504
1862,373,483
1863,412,494
1864,488,412
1865,399,564
1866,556,487
1867,373,527
1868,432,444
1869,523,397
1870,471,353
1871,523,360
1872,561,545
1873,378,452
1874,368,503
1875,557,354
1876,539,502
1877,513,451
1878,474,410
1879,374,515
1880,460,521
1881,461,520
1882,374,376
1883,431,566
1884,561,374
1885,525,375
1886,456,545
1887,544,570
1888,412,560
1889,461,378
1890,484,517
1891,444,487
1892,514,366
1893,374,420
1894,509,381
1895,531,570
1896,419,505
1897,475,361
1898,431,400
1899,497,423
1900,567,412
1901,432,483
1902,366,526
1903,525,500
1904,561,414
1905,458,475
1906,362,373
1907,389,497
1908,375,408
1909,391,524
1910,504,510
1911,500,514
1912,391,513
1913,491,373
1914,563,546
1915,523,553
1916,387,406
1917,423,560
1918,417,520
1919,376,514
1920,471,376
1921,465,392
1922,173,414
1923,494,537
1924,558,360
1925,494,462
1926,531,426
1927,524,412
1928,436,506
1929,507,460
1930,391,374
1931,488,434
1932,402,507
1933,385,507
1934,393,564
1935,543,546
1936,467,437
1937,512,412
1938,523,418
1939,426,455
1940,402,421
1941,423,561
1942,380,505
1943,483,465
1944,355,463
1945,409,419
1946,461,527
1947,387,520
1948,360,362
1949,553,558
1950,542,394
1951,525,497
1952,372,543
1953,412,428
1954,488,556
1955,438,387
1956,438,366
1957,391,483
1958,523,442
1959,553,496
1960,555,432
1961,397,421
1962,418,555
1963,428,434
1964,389,424
1965,428,500
1966,475,566
1967,553,500
1968,391,460
1969,430,353
1970,492,362
1971,494,497
1972,556,548
1973,438,566
1974,385,423
1975,408,484
1976,482,497
1977,559,484
1978,362,445
1979,370,544
1980,371,368
1981,507,525
1982,512,515
1983,376,525
1984,373,400
1985,548,556
1986,456,438
1987,445,404
1988,532,406
1989,506,513
1990,503,391
1991,492,376
1992,381,509
1993,560,553
1994,452,507
1995,363,436
1996,430,416
1997,486,369
1998,360,432
1999,560,395
2000,570,557
2001,523,456
2002,544,373
2003,463,461
2004,517,524
2005,553,482
2006,514,569
2007,373,515
2008,437,498
2009,527,500
2010,461,387
2011,487,556
2012,430,423
2013,446,376
2014,404,421
2015,372,422
2016,415,495
2017,418,481
2018,555,557
2019,428,520
2020,428,370
2021,367,481
2022,428,497
2023,353,430
2024,560,392
2025,539,400
2026,553,556
2027,417,503
2028,438,412
2029,391,525
2030,475,444
2031,417,497
2032,395,514
2033,381,551
2034,388,557
2035,441,501
2036,444,545
2037,511,436
2038,397,402
2039,561,430
2040,407,369
2041,373,374
2042,428,376
2043,469,424
2044,483,553
2045,475,396
2046,430,392
2047,493,368
2048,353,503
2049,544,353
2050,412,360
2051,391,539
2052,570,387
2053,455,355
2054,455,466
2055,560,500
2056,375,398
2057,390,539
2058,546,555
2059,423,430
2060,465,561
2061,553,542
2062,547,361
2063,489,396
2064,404,545
2065,400,556
2066,511,538
2067,452,403
2068,370,373
2069,461,428
2070,366,402
2071,412,492
2072,417,523
2073,512,517
2074,395,412
2075,545,523
2076,465,515
2077,355,412
2078,440,449
2079,465,417
2080,567,419
2081,395,438
2082,515,555
2083,455,359
2084,373,514
2085,370,497
2086,373,360
2087,422,504
2088,557,432
2089,404,375
2090,559,444
2091,418,544
2092,387,370
2093,456,523
2094,500,361
2095,419,374
2096,430,541
2097,439,458
2098,399,501
2099,451,374
2100,414,363
2101,507,570
2102,570,523
2103,563,427
2104,502,490
2105,527,350
2106,524,488
2107,542,513
2108,497,422
2109,560,497
2110,360,570
2111,483,475
2112,493,417
2113,433,528
2114,363,517
2115,500,465
2116,354,474
2117,399,364
2118,376,473
2119,511,408
2120,392,460
2121,497,507
2122,404,536
2123,563,518
2124,559,488
2125,497,436
2126,428,508
2127,515,557
2128,417,492
2129,421,504
2130,497,402
2131,465,416
2132,428,430
2133,391,475
2134,452,557
2135,558,495
2136,370,419
2137,493,412
2138,420,439
2139,570,504
2140,542,567
2141,523,496
